id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
303941837,37d722e9-4285-4733-a81e-a0e75b4f197f,2025/07/14 15:36,2025-07-14,2025-07-14 03:36:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:56 -0500,2025-09-28 22:34:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941837,https://inaturalist-open-data.s3.amazonaws.com/photos/547874303/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,open,false,,,Seashore Centipede Grass,Ischaemum muticum,Seashore Centipede Grass,Plantae,344313
303941841,79965c8f-8bc3-4b63-8337-f159065f975e,2025/07/14 14:41,2025-07-14,2025-07-14 02:41:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:57 -0500,2025-08-15 02:24:45 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941841,https://inaturalist-open-data.s3.amazonaws.com/photos/547874366/medium.jpg,,"",,3,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,open,false,,,Nepenthes ampullaria,Nepenthes ampullaria,flask-shaped pitcher plant,Plantae,346348
303941842,227dc316-8d07-4f1a-9c67-98797903015b,2025/07/14 15:36,2025-07-14,2025-07-14 03:36:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:57 -0500,2026-02-20 05:37:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941842,https://inaturalist-open-data.s3.amazonaws.com/photos/547874705/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Fimbristylis,Fimbristylis,Fringe Rush,Plantae,72136
303941843,a5f592fd-21f8-40f3-84d6-a16bc684937e,2025/07/14 15:36,2025-07-14,2025-07-14 03:36:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:57 -0500,2025-08-05 05:16:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941843,https://inaturalist-open-data.s3.amazonaws.com/photos/547874754/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Cyperaceae,Cyperaceae,Sedges,Plantae,47161
303941845,b72dc188-e6bd-479f-acf1-546c5f0ea76a,2025/07/14 15:37,2025-07-14,2025-07-14 03:37:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:58 -0500,2025-08-05 06:13:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941845,https://inaturalist-open-data.s3.amazonaws.com/photos/547874929/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,open,false,,,Paku Laut,Acrostichum aureum,Golden Leather Fern,Plantae,136915
303941847,33af3388-79f4-4ae8-ba31-8e5088f3c829,2025/07/14 15:38,2025-07-14,2025-07-14 03:38:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:58 -0500,2025-08-05 05:16:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941847,https://inaturalist-open-data.s3.amazonaws.com/photos/547874927/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Cyperoideae,Cyperoideae,,Plantae,873509
303941849,ecefeb9c-651c-4c15-846d-a9c48a8ef907,2025/07/14 14:42,2025-07-14,2025-07-14 02:42:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:58 -0500,2025-08-15 02:23:30 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941849,https://inaturalist-open-data.s3.amazonaws.com/photos/547874716/medium.jpg,,"",,3,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,open,false,,,Nepenthes ampullaria,Nepenthes ampullaria,flask-shaped pitcher plant,Plantae,346348
303941856,2ac427f7-0f05-4d1b-8496-4019254f4ab6,2025/07/14 15:38,2025-07-14,2025-07-14 03:38:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:59 -0500,2025-08-05 05:16:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941856,https://inaturalist-open-data.s3.amazonaws.com/photos/547874988/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Cyperoideae,Cyperoideae,,Plantae,873509
303941857,72bf6330-f555-49ca-9aa7-e038eb711971,2025/07/14 15:38,2025-07-14,2025-07-14 03:38:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:59 -0500,2025-08-05 05:16:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941857,https://inaturalist-open-data.s3.amazonaws.com/photos/547874994/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Cyperoideae,Cyperoideae,,Plantae,873509
303941858,f56cb975-f322-4c00-908c-c27da036fd79,2025/07/14 15:37,2025-07-14,2025-07-14 03:37:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:16:59 -0500,2025-08-05 20:27:01 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941858,https://inaturalist-open-data.s3.amazonaws.com/photos/547875109/medium.jpg,,"",,1,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,open,false,,,Cyperus polystachyos,Cyperus polystachyos,Bunchy flat-sedge,Plantae,161476
303941861,6b56c987-96b1-421d-a335-97225a3edffc,2025/07/16 10:59,2025-07-16,2025-07-15 22:59:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:17:00 -0500,2025-08-06 00:23:29 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303941861,https://inaturalist-open-data.s3.amazonaws.com/photos/547875080/medium.jpg,,"",,2,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,open,false,,,Nepenthes rafflesiana,Nepenthes rafflesiana,Raffles' pitcher-plant,Plantae,123555
303941862,62b0b917-1969-44ff-b048-46dd3442b282,2025/07/16 10:58,2025-07-16,2025-07-15 22:58:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-05 05:17:00 -0500,2025-08-05 05:17:00 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303941862,https://inaturalist-open-data.s3.amazonaws.com/photos/547875242/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7264256069,102.566765878,1634,,,,1634,,,false,,,Artabotrys,Artabotrys,,Plantae,184395
303942043,72442ea8-011a-4d8f-a0d6-98ac48bae03e,2025/07/29 11:05 PM,2025-07-29,2025-07-29 11:05:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:18:18 -0500,2026-04-13 02:02:53 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303942043,https://inaturalist-open-data.s3.amazonaws.com/photos/547875245/medium.jpg,,"","",1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.3733058269,102.7147795417,122,,,,122,,open,false,,,North Sumatra White-lipped Frog,Hylarana parvaccola,North Sumatra White-lipped Frog,Amphibia,1677698
303942238,17a9ce38-d07d-4a87-b870-1a28dee8300e,2025/07/29 9:20 PM,2025-07-29,2025-07-29 09:20:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:20:16 -0500,2026-04-12 15:35:12 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303942238,https://inaturalist-open-data.s3.amazonaws.com/photos/547875780/medium.jpg,,"","",1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.3637231507,102.7138685869,244,,,,244,,open,false,,,Brown Marsh Frog,Hylarana baramica,Brown Marsh Frog,Amphibia,65564
303942570,04bf4530-b3b0-4f90-b69a-596702a3d11c,2025/06/09 8:20 PM,2025-06-09,2025-06-09 08:20:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:23:22 -0500,2025-11-02 07:00:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303942570,https://inaturalist-open-data.s3.amazonaws.com/photos/547876225/medium.jpg,,"",,3,0,false,,"Pelalawan Regency, Riau, Indonesia",0.3296005,102.7154584147,61,,,,61,,open,false,,,Malayan Bridal Snake,Lycodon subannulatus,Malayan Bridal Snake,Reptilia,797717
303942733,fc1b3e51-8876-49ff-b94a-d8ef9cc5f30e,2024/12/03 7:23 AM,2024-12-03,2024-12-02 19:23:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:25:03 -0500,2025-08-05 07:35:02 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303942733,https://inaturalist-open-data.s3.amazonaws.com/photos/547876957/medium.jpg,,"",,2,0,false,,"Pelalawan Regency, Riau, Indonesia",0.3318930412,102.7218559129,61,,,,61,,open,false,,,Tiong-Lampu Biasa,Eurystomus orientalis,Dollarbird,Aves,2293
303943106,f85a208e-f9b8-42e6-9890-9b10fb8ffde5,2025/01/13 1:26 PM,2025-01-13,2025-01-13 01:26:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:28:14 -0500,2026-03-19 19:10:28 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303943106,https://inaturalist-open-data.s3.amazonaws.com/photos/547877378/medium.jpg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.3912530701,102.7686382175,122,,,,122,,,false,,,Lesser Jay,Graphium evemon,Lesser Jay,Insecta,196822
303943319,90d753c6-411e-43b6-8690-581dd33fc4b1,2025/07/30 5:28 PM,2025-07-30,2025-07-30 05:28:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:30:06 -0500,2025-08-05 08:59:09 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303943319,https://inaturalist-open-data.s3.amazonaws.com/photos/547878136/medium.jpg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5165361679,102.9827625462,488,,,,488,,,false,,,Kupu-Kupu Gajah,Attacus atlas,Atlas Moth,Insecta,125071
303943530,d33ca421-33a2-47ee-bd27-ae2e808498dd,2025/07/30 1:14 PM,2025-07-30,2025-07-30 01:14:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:31:43 -0500,2025-08-09 18:36:28 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303943530,https://inaturalist-open-data.s3.amazonaws.com/photos/547878589/medium.jpg,,"","",1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5204237396,102.9775385101,488,,,,488,,,false,,,Fluffy Tit,Zeltus amasa,Fluffy Tit,Insecta,338514
303943712,19c9722c-0878-4363-a324-eaa1043bd879,2025/07/30 4:31 PM,2025-07-30,2025-07-30 04:31:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:33:26 -0500,2025-09-11 09:16:48 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303943712,https://inaturalist-open-data.s3.amazonaws.com/photos/547879000/medium.jpg,,"",,2,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5168368943,102.9841448918,244,,,,244,,,false,,,Great Helen Swallowtail,Papilio iswara,Great Helen Swallowtail,Insecta,483939
303943990,06daf208-ad48-49d6-bb23-218034796838,2025/07/30 4:33 PM,2025-07-30,2025-07-30 04:33:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:35:28 -0500,2025-08-07 10:13:02 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303943990,https://inaturalist-open-data.s3.amazonaws.com/photos/547879498/medium.jpg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5164974143,102.9846442433,244,,,,244,,,false,,,Tawny Rajah,Charaxes bernardus,Tawny Rajah,Insecta,146665
303944231,a64e4247-2660-43fe-9be3-4612c589a85d,2024/11/08 5:12 PM,2024-11-08,2024-11-08 05:12:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:36:49 -0500,2026-02-25 19:15:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303944231,https://inaturalist-open-data.s3.amazonaws.com/photos/547880038/medium.jpg,,"","",0,0,false,,"Pelalawan, ID-RI, ID",0.3290309765,102.7002505236,122,,,,31451,,obscured,true,,,Kura-kura Bergerigi,Cyclemys dentata,Asian Leaf Turtle,Reptilia,39889
303944572,f0bdf8d6-d56b-4983-9160-c5b0b4d14e94,2025/05/09 11:57 AM,2025-05-09,2025-05-08 23:57:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:39:21 -0500,2025-08-05 22:05:40 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303944572,https://inaturalist-open-data.s3.amazonaws.com/photos/547880379/medium.jpg,,"",Scratch,1,0,false,,"Pelalawan, ID-RI, ID",0.510267346,102.9857086644,244,,,,31451,,obscured,true,,,Beruang Madu,Helarctos malayanus,Sun Bear,Mammalia,41655
303945096,5a8a2bb2-b2e7-4847-bb8a-09516114a0cc,2021/02/25 9:48 AM,2021-02-25,2021-02-24 21:48:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:42:47 -0500,2025-08-06 01:43:34 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303945096,https://inaturalist-open-data.s3.amazonaws.com/photos/547880913/medium.jpg,,"",P tigris sumatrae (footprint),2,0,false,,"Pelalawan, ID-RI, ID",0.3858912365,102.7070303204,122,,,,31451,,obscured,true,,,Harimau Sunda,Panthera tigris sondaica,Sunda Tiger,Mammalia,130799
303945279,95cce431-404d-46df-95b9-286e2a9abf96,2021/04/06 3:08 PM,2021-04-06,2021-04-06 03:08:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 05:44:22 -0500,2025-08-06 01:44:00 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303945279,https://inaturalist-open-data.s3.amazonaws.com/photos/547881851/medium.jpg,,"",P tigris sumatrae (footprint),2,0,false,,"Pelalawan, ID-RI, ID",0.4523883888,102.2343855047,488,,,,31451,,obscured,true,,,Harimau Sunda,Panthera tigris sondaica,Sunda Tiger,Mammalia,130799
303947390,ddf8871e-5149-40ef-812d-c784ddf9eec1,2025/07/28 8:58 AM,2025-07-28,2025-07-27 20:58:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:00:19 -0500,2025-08-06 01:43:00 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303947390,https://inaturalist-open-data.s3.amazonaws.com/photos/547886299/medium.jpg,,"",P tigris sumatrea (footprint),2,0,false,,"Riau, ID",0.5649723578,102.9254610514,122,,,,31451,,obscured,true,,,Harimau Sunda,Panthera tigris sondaica,Sunda Tiger,Mammalia,130799
303948223,0fd70cb4-3fc7-4d24-bd94-0e54000f8fef,2025/02/03 6:01 PM,2025-02-03,2025-02-03 06:01:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:03:56 -0500,2025-11-02 06:58:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303948223,https://inaturalist-open-data.s3.amazonaws.com/photos/547887138/medium.jpg,,"",,0,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5218006694,102.9499931711,244,,,,244,,,false,,,Cecak Terbang,Draco,Gliding lizards,Reptilia,31169
303948878,97632d85-4fb9-4da5-9b43-310cb8dd452f,2022/05/19 10:04 AM,2022-05-19,2022-05-18 22:04:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:07:31 -0500,2025-08-06 01:44:38 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303948878,https://inaturalist-open-data.s3.amazonaws.com/photos/547887976/medium.jpg,,"",P tigris sumatrae (footprint),2,0,false,,"Riau, ID",0.5589331828,102.7900473214,244,,,,31451,,obscured,true,,,Harimau Sunda,Panthera tigris sondaica,Sunda Tiger,Mammalia,130799
303949275,a6031866-fcff-4ff7-a39d-647452ad5a63,2025/07/29 6:07 PM,2025-07-29,2025-07-29 06:07:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:11:04 -0500,2025-11-02 06:58:29 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303949275,https://inaturalist-open-data.s3.amazonaws.com/photos/547888954/medium.jpg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5124950523,102.9791125259,244,,,,244,,open,false,,,Dark-eared Tree Frog,Polypedates macrotis,Dark-eared Tree Frog,Amphibia,26567
303949721,ff86c70a-d444-4b01-8f94-0e547731c8f5,2025/07/29 8:11 PM,2025-07-29,2025-07-29 08:11:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:14:45 -0500,2025-11-02 06:59:22 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303949721,https://inaturalist-open-data.s3.amazonaws.com/photos/547889886/medium.jpg,,"",,1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5288308567,102.9614733473,488,,,,488,,open,false,,,Bengkarung,Eutropis multifasciata,Common Sun Skink,Reptilia,38008
303952159,6be93437-abf1-4b36-86d1-7609b57739dc,2024/08/02 1:33 PM,2024-08-02,2024-08-02 01:33:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:32:48 -0500,2025-08-20 07:58:52 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303952159,https://inaturalist-open-data.s3.amazonaws.com/photos/547895048/medium.jpg,,"","",3,0,false,,"Pelalawan Regency, Riau, Indonesia",0.4363210969,102.8641401496,488,,,,488,,open,false,,,Clown Rasbora,Rasbora kalochroma,Clown Rasbora,Actinopterygii,613498
303952358,2e522775-b27e-44ae-a4c1-8757a7f2cec0,2025/06/17 11:39 AM,2025-06-17,2025-06-16 23:39:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:34:06 -0500,2025-09-02 21:48:13 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303952358,https://inaturalist-open-data.s3.amazonaws.com/photos/547895862/medium.jpg,,"","",1,0,false,,"Pelalawan, ID-RI, ID",0.3665565908,102.7413406415,244,,,,31451,,obscured,true,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
303952512,b497fa58-ff98-45b0-8f7e-f91aadf12b4a,2025/07/29 10:34 AM,2025-07-29,2025-07-28 22:34:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:35:06 -0500,2025-08-26 09:33:29 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303952512,https://inaturalist-open-data.s3.amazonaws.com/photos/547896131/medium.jpg,,"","",1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.5308266483,102.9660424891,488,,,,488,,open,false,,,Pixie,Brachygonia oculata,Pixie,Insecta,95971
303952856,a5e6a1a9-e96f-4bb1-b138-b2646cb00808,2025/07/28 10:43 AM,2025-07-28,2025-07-27 22:43:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:36:44 -0500,2025-08-05 08:56:28 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/303952856,https://inaturalist-open-data.s3.amazonaws.com/photos/547896456/medium.jpg,,"",,1,0,false,,"Riau, ID",0.5110056183,102.9471968375,122,,,,31451,,obscured,true,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
303953033,eff557bf-1447-4005-aa24-0614a7747891,2024/06/06 7:28 PM,2024-06-06,2024-06-06 07:28:00 -0500,Jakarta,8522057,iqballle,Muhammad Iqbal,2025-08-05 06:38:14 -0500,2025-12-07 21:46:34 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/303953033,https://inaturalist-open-data.s3.amazonaws.com/photos/547896908/medium.jpg,,"","",1,0,false,,"Pelalawan Regency, Riau, Indonesia",0.330498123,102.7229873271,244,,,,244,,,false,,,Heliaeschna,Heliaeschna,,Insecta,88759
304182581,4ddb590a-c4fc-49b0-9e83-c06637291bfa,2025/07/17 12:15,2025-07-17,2025-07-17 00:15:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:23 -0500,2025-08-06 04:02:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182581,https://inaturalist-open-data.s3.amazonaws.com/photos/548333722/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7253384715,102.5706232075,1817,,,,1817,,,false,,,Magnoliopsida,Magnoliopsida,Dicots,Plantae,47124
304182582,4c46294e-5627-4c50-850e-c915d9f76078,2025/07/17 12:13,2025-07-17,2025-07-17 00:13:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:23 -0500,2025-08-06 04:02:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182582,https://inaturalist-open-data.s3.amazonaws.com/photos/548333596/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7253384715,102.5706232075,1817,,,,1817,,,false,,,Scutinanthe,Scutinanthe,,Plantae,181949
304182583,f9e4250b-c277-4b65-aa2a-e252320c4bca,2025/07/17 12:17,2025-07-17,2025-07-17 00:17:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:23 -0500,2025-08-06 04:02:23 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182583,https://inaturalist-open-data.s3.amazonaws.com/photos/548333820/medium.jpg,,"",Calophyllum cf. wallichianum,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7253384715,102.5706232075,1817,,,,1817,,,false,,,Calophyllum,Calophyllum,,Plantae,83120
304182593,95618d3f-721b-424f-842e-33a862f18ab3,2025/07/17 12:23,2025-07-17,2025-07-17 00:23:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:25 -0500,2025-08-06 04:02:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182593,https://inaturalist-open-data.s3.amazonaws.com/photos/548334583/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7253384715,102.5706232075,1817,,,,1817,,,false,,,Ardisia,Ardisia,marlberry,Plantae,156196
304182594,f33547a5-1185-4bad-8a63-4dee5d302aa6,2025/07/17 12:19,2025-07-17,2025-07-17 00:19:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:25 -0500,2025-08-06 04:02:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182594,https://inaturalist-open-data.s3.amazonaws.com/photos/548334078/medium.jpg,,"",Calophyllum cf. ferrugineum,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7253384715,102.5706232075,1817,,,,1817,,,false,,,Calophyllum,Calophyllum,,Plantae,83120
304182596,f0df505c-a554-4c13-ba30-89764b3beb71,2025/07/17 12:22,2025-07-17,2025-07-17 00:22:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:25 -0500,2025-08-06 04:02:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182596,https://inaturalist-open-data.s3.amazonaws.com/photos/548334288/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7253384715,102.5706232075,1817,,,,1817,,,false,,,Syzygium,Syzygium,Waterberries,Plantae,72388
304182601,6ae21ceb-fd9a-42af-ac97-2e6b94d6924f,2025/07/16 11:33,2025-07-16,2025-07-15 23:33:00 -0500,Jakarta,1230635,haniristiawan,Hani Ristiawan,2025-08-06 04:02:26 -0500,2025-08-06 04:02:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304182601,https://inaturalist-open-data.s3.amazonaws.com/photos/548334715/medium.jpg,,"",,0,0,false,,"Kabupaten Siak, Riau, Indonesia",0.7044284368,102.7259973103,1863,,,,1863,,,false,,,Rubroshorea,Rubroshorea,,Plantae,1507722
304403765,f109672e-d957-43fe-805e-e3b276d1b3f4,2025-08-07 11:00:42,2025-08-07,2025-08-06 23:00:42 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2025-08-07 00:15:00 -0500,2025-08-07 00:15:01 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/304403765,https://inaturalist-open-data.s3.amazonaws.com/photos/548762490/medium.jpg,,"",,0,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3311083333,102.7242966667,7,,,,7,,,false,,,,Agaricomycetes,"Mushrooms, Bracket Fungi, Puffballs, and Allies",Fungi,50814
